;id_pdc;n_amenageur;n_operateur;id_station;ad_station;code_insee;Xlongitude;Ylatitude;puiss_max;type_prise;date_maj;region;department;zip_code;city;gps_lat;gps_lng
9792;FR*S56*EQRLS*2;SDE 56;Morbihan énergies;FR*S56*PCNAHPN;Rue de la Maillette 56500 Moustoir-Ac;56141;-2.833536;47.855722;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Moustoir-Ac;47.850105758621;-2.8551216551724
9793;FR*S56*EQRPA*1;SDE 56;Morbihan énergies;FR*S56*PGVDKQE;Rue de Beg er Lann 56320 Meslan;56131;-3.433201;47.994416;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56320.0;Meslan;47.986671310345;-3.4389654827586
9794;FR*S56*EQRPA*2;SDE 56;Morbihan énergies;FR*S56*PGVDKQE;Rue de Beg er Lann 56320 Meslan;56131;-3.433201;47.994416;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56320.0;Meslan;47.986671310345;-3.4389654827586
9795;FR*S56*EQRSV*1;SDE 56;Morbihan énergies;FR*S56*PNBPTPB;Rue du Stade 56500 Plumelin;56174;-2.886022;47.861432;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Plumelin;47.875293604651;-2.8861351453488
9796;FR*S56*EQRSV*2;SDE 56;Morbihan énergies;FR*S56*PNBPTPB;Rue du Stade 56500 Plumelin;56174;-2.886022;47.861432;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Plumelin;47.875293604651;-2.8861351453488
9797;FR*S56*EQRVK*1;SDE 56;Morbihan énergies;FR*S56*PFSRMLH;Parking Rue Nationale 56420 Guéhenno;56071;-2.641356;47.891521;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56420.0;Guéhenno;47.885909406528;-2.6549898219585
9798;FR*S56*EQRVK*2;SDE 56;Morbihan énergies;FR*S56*PFSRMLH;Parking Rue Nationale 56420 Guéhenno;56071;-2.641356;47.891521;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56420.0;Guéhenno;47.885909406528;-2.6549898219585
9799;FR*S56*EQRVX*1;SDE 56;Morbihan énergies;FR*S56*PMNEHHV;Place de l'église 56460 Chapelle-Caro;56037;-2.422678;47.866851;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56460;Pontivy;47.8650688;-2.4223206
9800;FR*S56*EQRVX*2;SDE 56;Morbihan énergies;FR*S56*PMNEHHV;Place de l'église 56460 Chapelle-Caro;56037;-2.422678;47.866851;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56460;Pontivy;47.8650688;-2.4223206
9801;FR*S56*EQSBR*1;SDE 56;Morbihan énergies;FR*S56*PTAVUZX;Rue des Rosiers 56120 Guégon;56070;-2.563301;47.938590;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56120.0;Guégon;47.925811046229;-2.598570243309
9802;FR*S56*EQSBR*2;SDE 56;Morbihan énergies;FR*S56*PTAVUZX;Rue des Rosiers 56120 Guégon;56070;-2.563301;47.938590;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56120.0;Guégon;47.925811046229;-2.598570243309
9803;FR*S56*EQSLU*1;SDE 56;Morbihan énergies;FR*S56*PFFTJZD;Place de la Mairie 56240 Lanvaudan;56104;-3.261518;47.889343;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56240.0;Lanvaudan;47.890419050132;-3.2461548548813
9804;FR*S56*EQSLU*2;SDE 56;Morbihan énergies;FR*S56*PFFTJZD;Place de la Mairie 56240 Lanvaudan;56104;-3.261518;47.889343;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56240.0;Lanvaudan;47.890419050132;-3.2461548548813
9805;FR*S56*EQSVC*1;SDE 56;Morbihan énergies;FR*S56*PRJBZTG;Rue Hélène Le Chaton 56240 Plouay;56166;-3.336528;47.917212;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56240.0;Plouay;47.921760998081;-3.3328017082534
9806;FR*S56*EQSVC*2;SDE 56;Morbihan énergies;FR*S56*PRJBZTG;Rue Hélène Le Chaton 56240 Plouay;56166;-3.336528;47.917212;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56240.0;Plouay;47.921760998081;-3.3328017082534
9807;FR*S56*EQTHC*1;SDE 56;Morbihan énergies;FR*S56*PEFEJZZ;Rue Théophile Guyomar 56620 Pont-Scorff;56179;-3.399863;47.833423;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56620.0;Pont-Scorff;47.840764739337;-3.4206262085308
9808;FR*S56*EQTHC*2;SDE 56;Morbihan énergies;FR*S56*PEFEJZZ;Rue Théophile Guyomar 56620 Pont-Scorff;56179;-3.399863;47.833423;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56620.0;Pont-Scorff;47.840764739337;-3.4206262085308
9809;FR*S56*EQTKM*1;SDE 56;Morbihan énergies;FR*S56*PDDQTSB;Rue Marc Le Floch 56240 Calan;56029;-3.322814;47.875616;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56240.0;Calan;47.884394180791;-3.3072521468927
9810;FR*S56*EQTKM*2;SDE 56;Morbihan énergies;FR*S56*PDDQTSB;Rue Marc Le Floch 56240 Calan;56029;-3.322814;47.875616;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56240.0;Calan;47.884394180791;-3.3072521468927
9811;FR*S56*EQTXP*1;SDE 56;Morbihan énergies;FR*S56*PYVXMZJ;Rue des Rohan 56540 Kernascléden;56264;-3.318491;48.007954;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56540.0;Kernascléden;48.011818684211;-3.3258909473684
9812;FR*S56*EQTXP*2;SDE 56;Morbihan énergies;FR*S56*PYVXMZJ;Rue des Rohan 56540 Kernascléden;56264;-3.318491;48.007954;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56540.0;Kernascléden;48.011818684211;-3.3258909473684
9813;FR*S56*EQUGV*1;SDE 56;Morbihan énergies;FR*S56*PHTGWJF;Rue de la Résistance 56310 Quistinic;56188;-3.135324;47.906071;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56310.0;Quistinic;47.918126357388;-3.1320046735395
9814;FR*S56*EQUGV*2;SDE 56;Morbihan énergies;FR*S56*PHTGWJF;Rue de la Résistance 56310 Quistinic;56188;-3.135324;47.906071;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56310.0;Quistinic;47.918126357388;-3.1320046735395
9815;FR*S56*EQUKK*1;SDE 56;Morbihan énergies;FR*S56*PATFEQY;Place de la Résistance 56500 Moréac;56140;-2.819318;47.918680;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Moréac;47.941755950226;-2.7987780090498
9816;FR*S56*EQUKK*2;SDE 56;Morbihan énergies;FR*S56*PATFEQY;Place de la Résistance 56500 Moréac;56140;-2.819318;47.918680;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Moréac;47.941755950226;-2.7987780090498
9817;FR*S56*EQUSR*1;SDE 56;Morbihan énergies;FR*S56*PXLMBLJ;Place de la Mairie 56580 Bréhan;56024;-2.686605;48.061611;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56580.0;Bréhan;48.068720303867;-2.6846216298343
9818;FR*S56*EQUSR*2;SDE 56;Morbihan énergies;FR*S56*PXLMBLJ;Place de la Mairie 56580 Bréhan;56024;-2.686605;48.061611;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56580.0;Bréhan;48.068720303867;-2.6846216298343
9819;FR*S56*EQUUN*1;SDE 56;Morbihan énergies;FR*S56*PJFWBRE;Rue comte de Lanjuinais 56500 Bignan;56017;-2.771008;47.880847;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Bignan;47.875590150538;-2.7567696344086
9820;FR*S56*EQUUN*2;SDE 56;Morbihan énergies;FR*S56*PJFWBRE;Rue comte de Lanjuinais 56500 Bignan;56017;-2.771008;47.880847;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Bignan;47.875590150538;-2.7567696344086
9821;FR*S56*EREJJ*1;SDE 56;Morbihan énergies;FR*S56*PFWUXXF;Rue Saint Laurent 56310 Melrand;56128;-3.110099;47.979188;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56310.0;Melrand;47.979010790123;-3.0937821481481
9822;FR*S56*EREJJ*2;SDE 56;Morbihan énergies;FR*S56*PFWUXXF;Rue Saint Laurent 56310 Melrand;56128;-3.110099;47.979188;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56310.0;Melrand;47.979010790123;-3.0937821481481
9823;FR*S56*EREQN*1;SDE 56;Morbihan énergies;FR*S56*PMYDKMD;Rue de la Citée des Fleurs 56220 Peillac;56154;-2.219651;47.713374;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56220.0;Peillac;47.711428181818;-2.2173352941177
9824;FR*S56*EREQN*2;SDE 56;Morbihan énergies;FR*S56*PMYDKMD;Rue de la Citée des Fleurs 56220 Peillac;56154;-2.219651;47.713374;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56220.0;Peillac;47.711428181818;-2.2173352941177
9825;FR*S56*EREVX*1;SDE 56;Morbihan énergies;FR*S56*PUPKBXY;Rue des Chaumières 56400 Plougoumelen;56167;-2.915687;47.653088;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56400.0;Plougoumelen;47.661469253731;-2.8984332338309
9826;FR*S56*EREVX*2;SDE 56;Morbihan énergies;FR*S56*PUPKBXY;Rue des Chaumières 56400 Plougoumelen;56167;-2.915687;47.653088;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56400.0;Plougoumelen;47.661469253731;-2.8984332338309
9827;FR*S56*EREXC*1;SDE 56;Morbihan énergies;FR*S56*PDWXWZJ;Rue de Coueslan 56130 Saint-Dolay;56212;-2.153323;47.544915;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56130.0;Saint-Dolay;47.541265820896;-2.175266119403
9828;FR*S56*EREXC*2;SDE 56;Morbihan énergies;FR*S56*PDWXWZJ;Rue de Coueslan 56130 Saint-Dolay;56212;-2.153323;47.544915;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56130.0;Saint-Dolay;47.541265820896;-2.175266119403
9829;FR*S56*ERFHR*1;SDE 56;Morbihan énergies;FR*S56*PHFJGYG;Parking route de Saint Martin 56220 Saint-Gravé;56218;-2.279209;47.725984;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56220.0;Saint-Gravé;47.719140914634;-2.2896397560976
9830;FR*S56*ERFHR*2;SDE 56;Morbihan énergies;FR*S56*PHFJGYG;Parking route de Saint Martin 56220 Saint-Gravé;56218;-2.279209;47.725984;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56220.0;Saint-Gravé;47.719140914634;-2.2896397560976
9831;FR*S56*ERFHX*1;SDE 56;Morbihan énergies;FR*S56*PCHEKHW;7 rue René Cassin 56250 Sulniac;56247;-2.570696;47.675299;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56250.0;Sulniac;47.656131940701;-2.5577570889488
9832;FR*S56*ERFHX*2;SDE 56;Morbihan énergies;FR*S56*PCHEKHW;7 rue René Cassin 56250 Sulniac;56247;-2.570696;47.675299;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56250.0;Sulniac;47.656131940701;-2.5577570889488
9833;FR*S56*ERHGJ*1;SDE 56;Morbihan énergies;FR*S56*PZMJPKM;Place de la Mairie 56690 Landaul;56096;-3.076174;47.748351;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56690.0;Landaul;47.745201513761;-3.0958676146789
9834;FR*S56*ERHGJ*2;SDE 56;Morbihan énergies;FR*S56*PZMJPKM;Place de la Mairie 56690 Landaul;56096;-3.076174;47.748351;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56690.0;Landaul;47.745201513761;-3.0958676146789
9835;FR*S56*ERHHA*1;SDE 56;Morbihan énergies;FR*S56*PQKXRZR;Rue du Presbytère 56700 Merlevenez;56130;-3.235664;47.735956;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56700.0;Merlevenez;47.734665720524;-3.2437527947598
9836;FR*S56*ERHHA*2;SDE 56;Morbihan énergies;FR*S56*PQKXRZR;Rue du Presbytère 56700 Merlevenez;56130;-3.235664;47.735956;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56700.0;Merlevenez;47.734665720524;-3.2437527947598
9837;FR*S56*ERHLT*1;SDE 56;Morbihan énergies;FR*S56*PYBMHAN;Rue de l'Ecole 56200 Cournon;56044;-2.104670;47.746540;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56200.0;Cournon;47.747381102362;-2.0978122047244
9838;FR*S56*ERHLT*2;SDE 56;Morbihan énergies;FR*S56*PYBMHAN;Rue de l'Ecole 56200 Cournon;56044;-2.104670;47.746540;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56200.0;Cournon;47.747381102362;-2.0978122047244
9839;FR*S56*ERHPW*1;SDE 56;Morbihan énergies;FR*S56*PRTQNMD;Place de la Poste 56140 Ruffiac;56200;-2.282708;47.819758;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56140.0;Ruffiac;47.815128109453;-2.2860570646766
9840;FR*S56*ERHPW*2;SDE 56;Morbihan énergies;FR*S56*PRTQNMD;Place de la Poste 56140 Ruffiac;56200;-2.282708;47.819758;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56140.0;Ruffiac;47.815128109453;-2.2860570646766
9841;FR*S56*ERHSV*1;SDE 56;Morbihan énergies;FR*S56*PJRXYXK;Rue du Vieux Presbytère 56330 Camors;56031;-3.000257;47.848171;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56330.0;Camors;47.824076153846;-3.0073741420118
9842;FR*S56*ERHSV*2;SDE 56;Morbihan énergies;FR*S56*PJRXYXK;Rue du Vieux Presbytère 56330 Camors;56031;-3.000257;47.848171;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56330.0;Camors;47.824076153846;-3.0073741420118
9843;FR*S56*ERHTB*1;SDE 56;Morbihan énergies;FR*S56*PRAGKJL;Place Corentin Le Floch 56160 Lignol;56110;-3.271274;48.036786;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56160.0;Lignol;48.030033597122;-3.2684503597122
9844;FR*S56*ERHTB*2;SDE 56;Morbihan énergies;FR*S56*PRAGKJL;Place Corentin Le Floch 56160 Lignol;56110;-3.271274;48.036786;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56160.0;Lignol;48.030033597122;-3.2684503597122
9845;FR*S56*ERHUJ*1;SDE 56;Morbihan énergies;FR*S56*PTGSHMS;Place du Vieux Couvent 56190 Muzillac;56143;-2.482977;47.555619;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56190.0;Muzillac;47.553419083333;-2.4726896041667
9846;FR*S56*ERHUJ*2;SDE 56;Morbihan énergies;FR*S56*PTGSHMS;Place du Vieux Couvent 56190 Muzillac;56143;-2.482977;47.555619;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56190.0;Muzillac;47.553419083333;-2.4726896041667
9847;FR*S56*ERHUR*1;SDE 56;Morbihan énergies;FR*S56*PQDNNRD;Parking Wilson 56740 Locmariaquer;56116;-2.943775;47.568076;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56740.0;Locmariaquer;47.569760824742;-2.9587636340206
9848;FR*S56*ERHUR*2;SDE 56;Morbihan énergies;FR*S56*PQDNNRD;Parking Wilson 56740 Locmariaquer;56116;-2.943775;47.568076;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56740.0;Locmariaquer;47.569760824742;-2.9587636340206
9849;FR*S56*ERJKM*1;SDE 56;Morbihan énergies;FR*S56*PGJHPTX;Rue des Martyrs de la Résistance 56420 Plumelec;56172;-2.641815;47.838044;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56420.0;Plumelec;47.828615496829;-2.6200523678647
9850;FR*S56*ERJKM*2;SDE 56;Morbihan énergies;FR*S56*PGJHPTX;Rue des Martyrs de la Résistance 56420 Plumelec;56172;-2.641815;47.838044;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56420.0;Plumelec;47.828615496829;-2.6200523678647
9851;FR*S56*ERJKN*1;SDE 56;Morbihan énergies;FR*S56*PULLLGP;Place de la Mairie 56200 Fougerêts;56060;-2.212803;47.739021;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56200.0;Les Fougerêts;47.749305460993;-2.2014439716312
9852;FR*S56*ERJKN*2;SDE 56;Morbihan énergies;FR*S56*PULLLGP;Place de la Mairie 56200 Fougerêts;56060;-2.212803;47.739021;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56200.0;Les Fougerêts;47.749305460993;-2.2014439716312
9853;FR*S56*ERKHD*1;SDE 56;Morbihan énergies;FR*S56*PSWHNTH;Rue du Tostal 56250 Vraie-Croix;56261;-2.541980;47.688679;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56250.0;La Vraie-Croix;47.687596723164;-2.5189211864407
9854;FR*S56*ERKHD*2;SDE 56;Morbihan énergies;FR*S56*PSWHNTH;Rue du Tostal 56250 Vraie-Croix;56261;-2.541980;47.688679;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56250.0;La Vraie-Croix;47.687596723164;-2.5189211864407
9855;FR*S56*ERKHR*1;SDE 56;Morbihan énergies;FR*S56*PNCDSEP;Rue de la Vallée 56310 Guern;56076;-3.092245;48.028073;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56310.0;Guern;48.0366204375;-3.0962016875
9856;FR*S56*ERKHR*2;SDE 56;Morbihan énergies;FR*S56*PNCDSEP;Rue de la Vallée 56310 Guern;56076;-3.092245;48.028073;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56310.0;Guern;48.0366204375;-3.0962016875
9857;FR*S56*ERKNW*1;SDE 56;Morbihan énergies;FR*S56*PAAYULB;Place Morvan Leiz Breizh 56630 Langonnet;56100;-3.491434;48.103788;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56630.0;Langonnet;48.127125033333;-3.48990955
9858;FR*S56*ERKNW*2;SDE 56;Morbihan énergies;FR*S56*PAAYULB;Place Morvan Leiz Breizh 56630 Langonnet;56100;-3.491434;48.103788;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56630.0;Langonnet;48.127125033333;-3.48990955
9859;FR*S56*ERLBX*1;SDE 56;Morbihan énergies;FR*S56*PGTDFXE;Rue de Maneguen 56150 Guénin;56074;-2.976864;47.908288;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56150.0;Guénin;47.904519109195;-2.9648006896552
9860;FR*S56*ERLBX*2;SDE 56;Morbihan énergies;FR*S56*PGTDFXE;Rue de Maneguen 56150 Guénin;56074;-2.976864;47.908288;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56150.0;Guénin;47.904519109195;-2.9648006896552
9861;FR*S56*ERLCN*1;SDE 56;Morbihan énergies;FR*S56*PHFVGTE;Les Glacis 56360 Palais;56152;-3.159210;47.349146;7.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9862;FR*S56*ERLCN*2;SDE 56;Morbihan énergies;FR*S56*PHFVGTE;Les Glacis 56360 Palais;56152;-3.159210;47.349146;7.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9863;FR*S56*ERLDB*1;SDE 56;Morbihan énergies;FR*S56*PTLKZQJ;Rue Marie Curie 56400 Pluneret;56176;-2.959160;47.673607;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56400.0;Pluneret;47.6809104947;-2.9477625088339
9864;FR*S56*ERLDB*2;SDE 56;Morbihan énergies;FR*S56*PTLKZQJ;Rue Marie Curie 56400 Pluneret;56176;-2.959160;47.673607;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56400.0;Pluneret;47.6809104947;-2.9477625088339
9865;FR*S56*ERLFM*1;SDE 56;Morbihan énergies;FR*S56*PSAMTCM;Rue du Bel Air 56320 Priziac;56182;-3.410638;48.060595;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56320.0;Priziac;48.054244578005;-3.4258091304348
9866;FR*S56*ERLFM*2;SDE 56;Morbihan énergies;FR*S56*PSAMTCM;Rue du Bel Air 56320 Priziac;56182;-3.410638;48.060595;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56320.0;Priziac;48.054244578005;-3.4258091304348
9867;FR*S56*ERLLU*1;SDE 56;Morbihan énergies;FR*S56*PBGPYPT;Le Bourg 56480 Sainte-Brigitte;56209;-3.127500;48.164200;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56480.0;Sainte-Brigitte;48.174864347826;-3.1112863913044
9868;FR*S56*ERLLU*2;SDE 56;Morbihan énergies;FR*S56*PBGPYPT;Le Bourg 56480 Sainte-Brigitte;56209;-3.127500;48.164200;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56480.0;Sainte-Brigitte;48.174864347826;-3.1112863913044
9869;FR*S56*ERVRS*1;SDE 56;Morbihan énergies;FR*S56*POTFVUHHRFE;Pen Prad 56360 Sauzon;56241;-3.222972;47.368306;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Sauzon;47.36441939441;-3.2375995652174
9870;FR*S56*ERVRS*2;SDE 56;Morbihan énergies;FR*S56*POTFVUHHRFE;Pen Prad 56360 Sauzon;56241;-3.222972;47.368306;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Sauzon;47.36441939441;-3.2375995652174
9871;FR*S56*ERWGT*1;SDE 56;Morbihan énergies;FR*S56*PLQHUAW;Place François Jaffré 56240 Inguiniel;56089;-3.281610;47.977818;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56240.0;Inguiniel;47.956048685969;-3.2642734075724
9872;FR*S56*ERWGT*2;SDE 56;Morbihan énergies;FR*S56*PLQHUAW;Place François Jaffré 56240 Inguiniel;56089;-3.281610;47.977818;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56240.0;Inguiniel;47.956048685969;-3.2642734075724
9873;FR*S56*ERWME*1;SDE 56;Morbihan énergies;FR*S56*PZMMMWQ;Place de la Mairie 56240 Berné;56014;-3.393807;47.995538;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56240.0;Berné;47.987206608392;-3.3807346503497
9874;FR*S56*ERWME*2;SDE 56;Morbihan énergies;FR*S56*PZMMMWQ;Place de la Mairie 56240 Berné;56014;-3.393807;47.995538;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56240.0;Berné;47.987206608392;-3.3807346503497
9875;FR*S56*ERWQY*1;SDE 56;Morbihan énergies;FR*S56*PMCYRPV;Rue de la Bouie 56140 Saint-Marcel;56228;-2.418437;47.803188;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56140.0;Saint-Marcel;47.811037578947;-2.41671
9876;FR*S56*ERWQY*2;SDE 56;Morbihan énergies;FR*S56*PMCYRPV;Rue de la Bouie 56140 Saint-Marcel;56228;-2.418437;47.803188;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56140.0;Saint-Marcel;47.811037578947;-2.41671
9877;FR*S56*ERWRJ*1;SDE 56;Morbihan énergies;FR*S56*PQRHCVG;Avenue Porhoët 56490 Saint-Malo-des-Trois-Fontaines;56227;-2.472430;48.014049;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56490.0;Saint-Malo-des-Trois-Fontaines;48.014518122605;-2.4697024904215
9878;FR*S56*ERWRJ*2;SDE 56;Morbihan énergies;FR*S56*PQRHCVG;Avenue Porhoët 56490 Saint-Malo-des-Trois-Fontaines;56227;-2.472430;48.014049;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56490.0;Saint-Malo-des-Trois-Fontaines;48.014518122605;-2.4697024904215
9879;FR*S56*ERXAM*1;SDE 56;Morbihan énergies;FR*S56*PPWIHLJMHAB;9-13 Place de L Hôtel de ville 56360 Palais;56152;-3.156806;47.347250;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9880;FR*S56*ERXAM*2;SDE 56;Morbihan énergies;FR*S56*PPWIHLJMHAB;9-13 Place de L Hôtel de ville 56360 Palais;56152;-3.156806;47.347250;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9881;FR*S56*ERXBN*1;SDE 56;Morbihan énergies;FR*S56*PXKAKPT;Rue de la Croix Macé 56920 Saint-Gérand;56213;-2.890817;48.107927;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56920.0;Saint-Gérand;48.10723508982;-2.887601497006
9882;FR*S56*ERXBN*2;SDE 56;Morbihan énergies;FR*S56*PXKAKPT;Rue de la Croix Macé 56920 Saint-Gérand;56213;-2.890817;48.107927;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56920.0;Saint-Gérand;48.10723508982;-2.887601497006
9883;FR*S56*ERXBV*1;SDE 56;Morbihan énergies;FR*S56*PRZFTLA;Parking Salle Polyvalente 56500 Saint-Allouestre;56204;-2.723772;47.911114;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Saint-Allouestre;47.904663005181;-2.7404192746114
9884;FR*S56*ERXBV*2;SDE 56;Morbihan énergies;FR*S56*PRZFTLA;Parking Salle Polyvalente 56500 Saint-Allouestre;56204;-2.723772;47.911114;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Saint-Allouestre;47.904663005181;-2.7404192746114
9885;FR*S56*ERXCB*1;SDE 56;Morbihan énergies;FR*S56*PPDYFKZ;Rue Anne de Bretagne 56500 Radenac;56189;-2.713993;47.961865;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Radenac;47.953611333333;-2.7137895833333
9886;FR*S56*ERXCB*2;SDE 56;Morbihan énergies;FR*S56*PPDYFKZ;Rue Anne de Bretagne 56500 Radenac;56189;-2.713993;47.961865;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56500.0;Radenac;47.953611333333;-2.7137895833333
9887;FR*S56*ERXHM*1;SDE 56;Morbihan énergies;FR*S56*PZVHKXW;Place de Macroom 56310 Bubry;56026;-3.173147;47.964535;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56310.0;Bubry;47.967299428008;-3.1772765483235
9888;FR*S56*ERXHM*2;SDE 56;Morbihan énergies;FR*S56*PZVHKXW;Place de Macroom 56310 Bubry;56026;-3.173147;47.964535;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56310.0;Bubry;47.967299428008;-3.1772765483235
9889;FR*S56*ERXLW*1;SDE 56;Morbihan énergies;FR*S56*PQDCXYC;Rue Général de Kerhué 56460 Sérent;56244;-2.507532;47.822120;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56460.0;Sérent;47.8248;-2.505021255814
9890;FR*S56*ERXLW*2;SDE 56;Morbihan énergies;FR*S56*PQDCXYC;Rue Général de Kerhué 56460 Sérent;56244;-2.507532;47.822120;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56460.0;Sérent;47.8248;-2.505021255814
9891;FR*S56*ERXSF*1;SDE 56;Morbihan énergies;FR*S56*PPYLBEV;Rue Jean Le Bris 56160 Locmalo;56113;-3.188811;48.070927;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56160.0;Locmalo;48.063863333333;-3.1894449758454
